"entidad","electrd_fosiles","PIB_per_cap","emisiones_CO2"
"Serbia",27.15,6292.543629,47340.00015
"Serbia",25.77,7252.401858,46130.00107
"Serbia",26.35,7417.203649,45950.00076
"Seychelles",0.18,7578.851053,290
"Seychelles",0.18,7663.13708,320
"Seychelles",0.2,8331.261997,349.999994
"Seychelles",0.21,8524.961236,340.0000036
"Seychelles",0.21,10176.65871,379.9999952
"Seychelles",0.22,11092.51074,379.9999952
"Seychelles",0.24,12014.39987,389.9999857
"Seychelles",0.25,12154.82994,400.000006
"Seychelles",0.25,11122.86207,419.9999869
"Seychelles",0.26,9706.95606,449.9999881
"Seychelles",0.28,10804.68447,439.9999976
"Seychelles",0.38,12189.09516,409.9999964
"Seychelles",0.39,12006.68296,430.0000072
"Seychelles",0.4,14765.67398,419.9999869
"Seychelles",0.41,14700.33434,469.9999988
"Seychelles",0.43,14745.34146,509.9999905
"Seychelles",0.46,15068.62035,579.9999833
"Seychelles",0.47,15945.26493,579.9999833
"Seychelles",0.48,15994.81986,579.9999833
"Seychelles",0.49,16213.48076,610.0000143
"Sierra Leone",0.07,138.6987225,330
"Sierra Leone",0.12,229.3756595,440
"Sierra Leone",0.13,252.396007,500
"Sierra Leone",0.12,266.4469054,550.0000119
"Sierra Leone",0.1,266.5693713,529.9999714
"Sierra Leone",0.06,292.3490663,449.9999881
"Sierra Leone",0.04,323.3890184,589.9999738
"Sierra Leone",0.04,360.3716605,500
"Sierra Leone",0.04,408.4810085,519.9999809
"Sierra Leone",0.04,391.200943,519.9999809
"Sierra Leone",0.04,401.8348761,560.0000024
"Sierra Leone",0.02,448.3376621,740.0000095
"Sierra Leone",0.06,566.3782351,860.0000143
"Sierra Leone",0.05,716.8358269,1039.999962
"Sierra Leone",0.04,714.6997957,1149.999976
"Sierra Leone",0.05,588.2288628,910.0000262
"Sierra Leone",0.06,501.4151655,930.0000072
"Sierra Leone",0.06,496.6822949,939.9999976
"Sierra Leone",0.06,533.9915333,860.0000143
"Sierra Leone",0.02,521.7548367,899.9999762
"Singapore",29,23852.32703,42120
"Singapore",32.05,21700.02005,42030
"Singapore",33.53,22159.68886,41290.00092
"Singapore",34.21,23730.15245,38159.99985
"Singapore",35.56,27608.53737,39619.99893
"Singapore",36.84,29961.26328,36900.00153
"Singapore",38.03,33769.15416,37169.99817
"Singapore",39.64,39432.93835,38290.00092
"Singapore",40.27,40007.46926,38419.99817
"Singapore",40.47,38927.20688,38830.00183
"Singapore",43.05,47236.96023,42409.99985
"Singapore",43.66,53890.42873,44770.00046
"Singapore",44.51,55546.48854,43689.99863
"Singapore",45.5,56967.42579,43909.99985
"Singapore",46.68,57562.53079,44400.00153
"Singapore",47.45,55646.61875,45430.00031
"Singapore",48.58,56848.17539,46099.99847
"Singapore",49.16,61176.45636,49139.99939
"Singapore",49.87,66679.04649,47400.00153
"Singapore",50.96,65640.70795,47380.00107
"Slovenia",4.95,10201.30354,14540
"Slovenia",5.35,10479.75963,15380
"Slovenia",5.66,11777.15566,15520.00046
"Slovenia",5.54,14849.03724,15409.99985
"Slovenia",5.6,17233.13856,15699.99981
"Slovenia",5.66,18098.90854,15920.00008
"Slovenia",5.86,19672.96556,16290.00092
"Slovenia",5.96,23787.64656,16280.00069
"Slovenia",5.83,27483.33717,17360.00061
"Slovenia",5.75,24694.23049,15510.00023
"Slovenia",5.85,23509.54314,15779.99973
"Slovenia",5.82,25095.13229,15699.99981
"Slovenia",5.69,22643.10025,15119.99989
"Slovenia",5.39,23496.6025,14550.00019
"Slovenia",4.18,24214.92207,13109.99966
"Slovenia",4.8,20881.76693,13140.00034
"Slovenia",5.45,21663.64341,13899.99962
"Slovenia",5.32,23455.94473,14119.99989
"Slovenia",5.12,26104.10279,14069.99969
"Slovenia",5.03,25942.95477,13600.00038
"Solomon Islands",0.06,1017.613757,240
"Solomon Islands",0.06,965.7656751,250
"Solomon Islands",0.06,795.6015338,259.9999905
"Solomon Islands",0.06,788.6131193,270.0000107
"Solomon Islands",0.06,867.1071722,310.0000024
"Solomon Islands",0.07,1014.85528,340.0000036
"Solomon Islands",0.07,1119.693297,340.0000036
"Solomon Islands",0.08,1260.289404,340.0000036
"Solomon Islands",0.08,1388.963877,319.9999928
"Solomon Islands",0.08,1428.505673,330.0000131
"Solomon Islands",0.08,1604.20583,340.0000036
"Solomon Islands",0.08,1938.891187,349.999994
"Solomon Islands",0.08,2141.821522,349.999994
"Solomon Islands",0.09,2248.614935,389.9999857
"Solomon Islands",0.09,2274.887866,340.0000036
"Solomon Islands",0.09,2167.119928,310.0000024
"Solomon Islands",0.1,2225.486842,360.0000143
"Solomon Islands",0.1,2332.844216,349.999994
"Solomon Islands",0.1,2411.862926,360.0000143
"Solomon Islands",0.1,2344.048976,360.0000143
"Somalia",0.33,350.1681618,649.9999762
"Somalia",0.33,374.1147807,649.9999762
"Somalia",0.33,386.437817,649.9999762
"Somalia",0.33,389.8220615,660.0000262
"Somalia",0.33,384.4634014,660.0000262
"Somalia",0.33,389.8313955,660.0000262
"Somalia",0.33,419.3948077,689.9999976
"South Africa",181.67,3374.718423,284660
"South Africa",183.36,2971.819769,320540
"South Africa",188.79,2797.087291,331320.0073
"South Africa",204.39,4217.11478,353089.9963
"South Africa",212.63,5409.133489,379989.9902
"South Africa",215.23,6033.101491,377649.9939
"South Africa",223.25,6266.533987,379790.0085
"South Africa",232.91,6780.884555,397059.9976
"South Africa",226.32,6350.65271,426739.9902
"South Africa",218.17,6532.736968,404200.0122
"South Africa",227.57,8148.961202,425309.9976
"South Africa",229.06,8810.930651,409260.0098
"South Africa",226.84,8222.197279,426779.9988
"South Africa",223.28,7467.079185,436920.0134
"South Africa",218.42,6988.808739,447929.9927
"South Africa",214.88,6259.839681,424809.9976
"South Africa",213.09,5756.965741,425140.0146
"South Africa",212.77,6690.939847,435649.9939
"South Africa",214.25,7005.095413,434350.0061
"South Africa",208.39,6624.761865,439640.0146
"South Sudan",0.44,1779.470365,1450.000048
"South Sudan",0.46,1322.820364,1529.999971
"South Sudan",0.54,1119.651437,1970.000029
"Spain",124.22,14713.06571,293310
"Spain",120.06,15355.70317,294790
"Spain",143.72,17025.53198,312750
"Spain",139.67,21463.44266,318660.0037
"Spain",159.91,24861.2828,335559.9976
"Spain",184.65,26419.29686,350500
"Spain",182.98,28365.31349,341779.9988
"Spain",188.13,32549.97098,354679.9927
"Spain",189.55,35366.2596,324269.989
"Spain",164.69,32042.47408,287489.9902
"Spain",138.39,30502.71971,273250
"Spain",146.12,31636.44631,274399.9939
"Spain",145.33,28324.42934,269269.989
"Spain",113.32,29059.54795,242809.9976
"Spain",107.37,29461.55033,240960.0067
"Spain",123.19,25732.01836,256279.9988
"Spain",107.93,26505.34322,247029.9988
"Spain",126.93,28100.58624,263450.0122
"Spain",112.23,30349.7521,257040.0085
"Spain",111.55,29555.3157,239979.9957
"Sri Lanka",3.28,869.696285,10930
"Sri Lanka",3.44,832.8035723,10850
"Sri Lanka",4.12,867.4914868,11390.00034
"Sri Lanka",4.14,982.195697,12409.99985
"Sri Lanka",4.94,1065.784437,12869.99989
"Sri Lanka",5.5,1248.698185,13979.99954
"Sri Lanka",4.55,1435.816813,12399.99962
"Sri Lanka",5.57,1630.388906,13590.00015
"Sri Lanka",5.46,2037.322103,12810.00042
"Sri Lanka",5.67,2090.401826,12289.99996
"Sri Lanka",4.76,2799.648738,13069.99969
"Sri Lanka",6.47,3200.861132,15420.00008
"Sri Lanka",7.89,3350.521876,16850.00038
"Sri Lanka",4.52,3610.289363,14479.99954
"Sri Lanka",7.1,3819.25353,17600.00038
"Sri Lanka",6.38,3843.780672,20360.00061
"Sri Lanka",9.01,3886.291502,21930.00031
"Sri Lanka",10.1,4077.043841,23360.00061
"Sri Lanka",7.92,4059.20823,21690.00053
"Sri Lanka",10.18,3852.265603,23780.00069
"Sudan",1.23,366.172742,5690
"Sudan",1.38,456.6242379,6250
"Sudan",1.59,512.4412582,7710.000038
"Sudan",2,586.7532114,7929.999828
"Sudan",2.2,711.9219842,8829.999924
"Sudan",2.38,914.1665223,10500
"Sudan",2.9,1143.932251,12899.99962
"Sudan",3.28,1461.315914,13960.00004
"Sudan",3.76,1551.085771,14949.99981
"Sudan",3.07,1202.557881,15479.99954
"Sudan",1.3,1338.443724,16420.00008
"Sudan",1.9,1366.410905,15920.00008
"Sudan",2.53,1039.762051,15800.00019
"Sudan",1.82,1160.535552,15220.00027
"Sudan",2.23,1303.838955,16120.00084
"Sudan",4.09,1329.635962,18709.99908
"Sudan",5.6,1069.839957,21129.99916
"Sudan",5.45,1011.521216,20959.99908
"Sudan",5.82,740.746767,20860.00061
"Sudan",5.98,610.9278615,20620.00084
"Suriname",0.69,2012.281651,1480
"Suriname",0.69,1750.576737,1520
"Suriname",0.69,2267.753984,1120.000005
"Suriname",0.69,2611.377493,1230.000019
"Suriname",0.69,3006.183233,1389.999986
"Suriname",0.7,3590.648183,1690.000057
"Suriname",0.7,5197.747907,1529.999971
"Suriname",0.7,5744.759727,1409.999967
"Suriname",0.7,6831.983622,1460.000038
"Suriname",0.7,7408.360786,1450.000048
"Suriname",0.48,8255.874872,1740.00001
"Suriname",0.86,8263.203803,1950.000048
"Suriname",1.07,9200.974786,2440.000057
"Suriname",1.09,9402.164419,2289.999962
"Suriname",1.37,9471.922001,2619.999886
"Suriname",1.46,9168.237157,2720.000029
"Suriname",1.12,5872.789429,2950.000048
"Suriname",0.95,6295.560562,2500
"Suriname",0.89,6938.086981,2210.000038
"Suriname",0.99,6853.693411,2650.000095
"Sweden",4.77,29624.91267,53280
"Sweden",6.17,27247.85773,52500
"Sweden",7.44,29899.19525,54020.00046
"Sweden",9.24,37321.7979,55200.00076
"Sweden",6.02,42821.67314,53590.00015
"Sweden",4.76,43437.06312,50209.99908
"Sweden",5.24,46593.60216,48900.00153
"Sweden",4.42,53700.00534,47139.99939
"Sweden",4.6,56152.55234,46150.00153
"Sweden",4.62,46946.96027,42880.00107
"Sweden",8.53,52869.04429,48130.00107
"Sweden",5.72,60755.75955,44580.00183
"Sweden",4.09,58037.82132,42139.99939
"Sweden",3.88,61126.9432,40540.00092
"Sweden",2.93,60020.36046,39080.00183
"Sweden",3.15,51545.48361,39189.99863
"Sweden",3.66,51965.15715,38779.99878
"Sweden",3.47,53791.50873,38290.00092
"Sweden",3.66,54589.06039,36009.99832
"Sweden",3.35,51939.42974,35000
"Switzerland",2.63,38952.0342,43710
"Switzerland",2.72,39727.84667,45150
"Switzerland",2.79,42578.76314,43569.99969
"Switzerland",2.86,49470.39713,44840.00015
"Switzerland",2.92,54878.471,45279.99878
"Switzerland",2.97,56546.78566,45849.99847
"Switzerland",3.1,59300.61722,45479.99954
"Switzerland",3.01,65359.51922,43540.00092
"Switzerland",3.04,74572.23237,44959.99908
"Switzerland",3,72083.1677,43669.99817
"Switzerland",3.32,77117.12601,45209.99908
"Switzerland",3.34,91254.03476,41189.99863
"Switzerland",3.51,86547.67089,42520.00046
"Switzerland",3.48,88109.48675,43529.99878
"Switzerland",3.37,89684.70758,39790.00092
"Switzerland",3.33,84776.14217,39090.00015
"Switzerland",3.69,83073.28008,39669.99817
"Switzerland",3.67,83352.08865,38700.00076
"Switzerland",3.54,86388.40495,37479.99954
"Switzerland",3.58,85334.51946,37380.00107
"Tajikistan",0.21,138.4291467,2200
"Tajikistan",0.17,171.0480646,2150
"Tajikistan",0.13,190.0026776,2130.000114
"Tajikistan",0.16,237.7573352,2180.000067
"Tajikistan",0.14,311.6272313,2599.999905
"Tajikistan",0.12,340.5831832,2470.000029
"Tajikistan",0.23,408.8384135,2690.000057
"Tajikistan",0.38,526.6432883,3269.999981
"Tajikistan",0.35,715.8657063,3039.999962
"Tajikistan",0.22,676.1235111,2410.000086
"Tajikistan",0.03,749.5524123,2450.000048
"Tajikistan",0.04,847.3824321,2559.999943
"Tajikistan",0.07,969.2961039,3019.999981
"Tajikistan",0.04,1048.225602,3200.000048
"Tajikistan",0.15,1104.172358,4579.999924
"Tajikistan",0.15,978.4049812,4900.000095
"Tajikistan",0.56,807.1025861,6090.000153
"Tajikistan",0.92,848.6723799,7369.999886
"Tajikistan",1.27,853.2188734,8680.000305
"Tajikistan",1.42,890.5444024,9420.000076
"Thailand",83.15,2007.735271,164490
"Thailand",88.97,1893.264239,173160
"Thailand",93.51,2096.187802,184240.0055
"Thailand",100.61,2359.116831,191929.9927
"Thailand",109.46,2660.126835,210190.0024
"Thailand",115.58,2894.062656,217770.0043
"Thailand",119.41,3369.543198,219880.0049
"Thailand",122.12,3973.017172,224589.9963
"Thailand",127.43,4379.658787,227580.0018
"Thailand",128.09,4213.006654,220259.9945
"Thailand",141.72,5076.339872,234380.0049
"Thailand",135.31,5492.1215,233600.0061
"Thailand",143.73,5860.581471,250679.9927
"Thailand",148.29,6168.261356,260700.0122
"Thailand",149.26,5951.883487,256799.9878
"Thailand",153.4,5840.053067,264000
"Thailand",161.79,5993.305516,261600.0061
"Thailand",161.88,6593.818352,258820.0073
"Thailand",156.26,7296.879608,257049.9878
"Thailand",162.59,7817.009671,267089.9963
"Togo",0.07,302.958592,1270
"Togo",0.07,292.8231035,1180
"Togo",0.06,328.3981073,1340.000033
"Togo",0.05,396.9205798,1830.000043
"Togo",0.1,413.3298662,1779.999971
"Togo",0.11,406.562366,1750
"Togo",0.12,408.0571173,1570.000052
"Togo",0.09,449.7382505,1500
"Togo",0.03,546.3503702,1570.000052
"Togo",0.03,540.6087126,2819.999933
"Togo",0.08,534.0447826,2630.000114
"Togo",0.02,587.0974928,2519.999981
"Togo",0.02,571.8067239,2240.00001
"Togo",0.06,621.3988536,1750
"Togo",0.08,640.9342196,1590.000033
"Togo",0.31,570.9099672,1830.000043
"Togo",0.23,803.1518934,2299.999952
"Togo",0.56,830.7452767,2069.999933
"Togo",0.36,901.5230169,2309.999943
"Togo",0.45,893.3524541,2369.999886
"Tonga",0.03,2091.113009,100
"Tonga",0.04,1839.086867,90
"Tonga",0.04,1845.669127,100.0000015
"Tonga",0.04,2030.775469,119.9999973
"Tonga",0.04,2301.654115,129.9999952
"Tonga",0.05,2594.418739,129.9999952
"Tonga",0.05,2873.076637,150.000006
"Tonga",0.05,2910.145122,129.9999952
"Tonga",0.05,3331.546555,129.9999952
"Tonga",0.05,3006.606344,140.0000006
"Tonga",0.05,3527.952342,119.9999973
"Tonga",0.05,4002.813771,109.9999994
"Tonga",0.05,4581.783245,109.9999994
"Tonga",0.05,4428.146521,119.9999973
"Tonga",0.05,4354.24436,109.9999994
"Tonga",0.05,4336.239603,119.9999973
"Tonga",0.05,4157.877249,150.000006
"Tonga",0.05,4513.432531,180.0000072
"Tonga",0.06,4740.700272,159.9999964
"Tonga",0.06,4903.012138,159.9999964
"Trinidad and Tobago",5.11,6435.134212,10200
"Trinidad and Tobago",5.27,6939.828471,11620
"Trinidad and Tobago",5.27,7053.087371,12680.00031
"Trinidad and Tobago",6.02,8807.866068,15449.99981
"Trinidad and Tobago",6.01,10293.86925,16100.00038
"Trinidad and Tobago",6.6,12327.28071,17590.00015
"Trinidad and Tobago",6.71,14102.59329,20059.99947
"Trinidad and Tobago",7.19,16539.89075,20500
"Trinidad and Tobago",7.26,21204.00818,20020.00046
"Trinidad and Tobago",7.37,14514.24061,19040.00092
"Trinidad and Tobago",7.97,16683.39306,21459.99908
"Trinidad and Tobago",8.24,19034.12071,22260.00023
"Trinidad and Tobago",8.58,19157.45977,21520.00046
"Trinidad and Tobago",8.94,20143.54541,22209.99908
"Trinidad and Tobago",8.85,20270.93377,22040.00092
"Trinidad and Tobago",9,18214.46062,21329.99992
"Trinidad and Tobago",8.85,16250.62869,18309.99947
"Trinidad and Tobago",8.76,16173.74005,18250
"Trinidad and Tobago",8.67,17037.86236,17780.00069
"Trinidad and Tobago",8.63,16637.16294,17190.00053
"Tunisia",9.88,2211.835015,20700
"Tunisia",10.64,2253.034852,21570
"Tunisia",11.04,2344.396907,21709.99908
"Tunisia",11.48,2760.405122,21500
"Tunisia",12.1,3111.374381,22479.99954
"Tunisia",12.79,3193.204358,22969.99931
"Tunisia",13.15,3369.924443,23899.99962
"Tunisia",12.83,3776.332046,24750
"Tunisia",13.44,4307.580023,25250
"Tunisia",14.17,4128.463959,25290.00092
"Tunisia",14.76,4344.64192,27520.00046
"Tunisia",15.17,4479.930327,26340.00015
"Tunisia",16.48,4361.687736,27790.00092
"Tunisia",16.64,4444.816511,27850.00038
"Tunisia",17.27,4544.016632,29950.00076
"Tunisia",17.77,4094.836287,30479.99954
"Tunisia",17.86,3924.363346,29610.00061
"Tunisia",18.57,3687.777461,29959.99908
"Tunisia",18.88,3680.892597,29889.99939
"Tunisia",19.73,3574.654024,29909.99985
"Turkmenistan",9.25,643.1909754,38510
"Turkmenistan",9.97,774.482152,39120
"Turkmenistan",10.06,967.8874353,41409.99985
"Turkmenistan",10.15,1283.908782,46349.99847
"Turkmenistan",11.2,1453.917784,49369.99893
"Turkmenistan",12.05,1704.41538,50590.00015
"Turkmenistan",12.83,2136.472101,51919.99817
"Turkmenistan",13.98,2600.368758,58479.99954
"Turkmenistan",14.13,3904.465301,59279.99878
"Turkmenistan",15.02,4036.456805,52389.99939
"Turkmenistan",15.66,4439.202128,59180.00031
"Turkmenistan",16.19,5649.962106,65449.99695
"Turkmenistan",16.68,6675.178055,69010.00214
"Turkmenistan",17.74,7304.285771,70220.00122
"Turkmenistan",19.18,7962.244925,71400.00153
"Turkmenistan",21.18,6432.685325,73400.00153
"Turkmenistan",21.18,6387.682575,73339.99634
"Turkmenistan",21.18,6587.092604,73120.00275
"Turkmenistan",21.18,6967.375043,73050.00305
"Turkmenistan",21.18,7612.03518,72870.00275
"Uganda",0.04,261.8691416,1300
"Uganda",0.04,239.473127,1300
"Uganda",0.04,245.5000403,1490.00001
"Uganda",0.05,254.3012043,1570.000052
"Uganda",0.05,296.0142675,1629.999995
"Uganda",0.11,333.7315763,2019.999981
"Uganda",0.4,349.2171001,2400.000095
"Uganda",0.56,403.6637446,2869.999886
"Uganda",0.62,474.5179496,2970.000029
"Uganda",0.89,799.9658963,3359.999895
"Uganda",1.1,822.5393725,3329.999924
"Uganda",1,832.5690782,3740.00001
"Uganda",0.38,790.1314506,3779.999971
"Uganda",0.14,810.090395,3690.000057
"Uganda",0.29,883.5287445,4110.000134
"Uganda",0.29,847.2676289,4719.99979
"Uganda",0.29,736.5598474,4949.999809
"Uganda",0.26,746.8307529,5170.000076
"Uganda",0.31,770.6007843,5860.000134
"Uganda",0.09,798.5857341,5860.000134
"Ukraine",82.65,658.348608,297380
"Ukraine",84.59,807.8019371,300550
"Ukraine",85.93,911.9111514,303940.0024
"Ukraine",89.52,1087.785627,330230.011
"Ukraine",83.22,1416.60381,307140.0146
"Ukraine",84.75,1894.470781,295410.0037
"Ukraine",90.09,2391.323934,303989.9902
"Ukraine",93.13,3197.934295,312140.0146
"Ukraine",90.92,4066.547885,301200.0122
"Ukraine",78.58,2639.391654,251619.9951
"Ukraine",86.28,3078.429982,268920.0134
"Ukraine",93.5,3704.824973,283339.9963
"Ukraine",96.99,4004.804396,277109.9854
"Ukraine",95.39,4187.739845,270269.989
"Ukraine",83.42,3104.643206,237729.9957
"Ukraine",66.91,2124.662319,191070.0073
"Ukraine",72.66,2187.73051,201660.0037
"Ukraine",57.96,2638.326055,174940.0024
"Ukraine",60.81,3096.561697,185619.9951
"Ukraine",57.79,3661.456204,174729.9957
"United Arab Emirates",37.54,33291.36625,84730
"United Arab Emirates",40.58,31280.75586,97200
"United Arab Emirates",44.04,31567.54631,99150.00153
"United Arab Emirates",46.48,33499.10278,103819.9997
"United Arab Emirates",49.27,36333.18733,110010.0021
"United Arab Emirates",57.05,39365.45964,116459.9991
"United Arab Emirates",62.76,41907.42147,121559.9976
"United Arab Emirates",74.03,41809.46216,131830.0018
"United Arab Emirates",77.06,44498.94051,156050.0031
"United Arab Emirates",82.9,32024.19778,157020.0043
"United Arab Emirates",88.31,33893.26387,162789.9933
"United Arab Emirates",93.19,39194.67224,165600.0061
"United Arab Emirates",99.83,40976.49075,175589.9963
"United Arab Emirates",103.33,42412.6395,184470.0012
"United Arab Emirates",109.26,43751.80565,184759.9945
"United Arab Emirates",119.45,38663.4005,195240.0055
"United Arab Emirates",121.53,38141.86713,201080.0018
"United Arab Emirates",125.79,40644.79119,197039.9933
"United Arab Emirates",126.61,43839.32449,177119.9951
"United Arab Emirates",125.85,42701.44305,188860.0006
"United Kingdom",279.34,28223.06757,530890
"United Kingdom",282.72,27806.44882,545260
"United Kingdom",285.62,30049.89632,530789.978
"United Kingdom",296.15,34487.46757,543039.978
"United Kingdom",297.15,40371.71083,543080.0171
"United Kingdom",296.87,42132.09072,540919.9829
"United Kingdom",299.88,44654.09692,542059.9976
"United Kingdom",310.26,50653.25691,530500
"United Kingdom",310.5,47549.34863,515340.0269
"United Kingdom",278.73,38952.21103,466489.9902
"United Kingdom",290.59,39688.61497,482440.0024
"United Kingdom",260.88,42284.88449,445589.9963
"United Kingdom",249.25,42686.80005,467779.9988
"United Kingdom",231.56,43713.81412,453760.0098
"United Kingdom",206.94,47787.2413,415600.0061
"United Kingdom",182.43,45404.56777,401079.9866
"United Kingdom",181.56,41499.5557,380809.9976
"United Kingdom",165.91,40857.75558,367000
"United Kingdom",155.41,43646.95197,360730.011
"United Kingdom",144.99,43070.49836,348920.0134
"United States",2697.28,36334.90878,5775810
"United States",2678.68,37133.24281,5748260
"United States",2727.83,38023.16111,5593029.785
"United States",2756.03,39496.48588,5658990.234
"United States",2818.28,41712.80107,5738290.039
"United States",2899.96,44114.74778,5753490.234
"United States",2878.56,46298.73144,5653080.078
"United States",2988.24,47975.9677,5736319.824
"United States",2924.21,48382.55845,5558379.883
"United States",2725.41,47099.98047,5156430.176
"United States",2882.49,48466.6576,5392109.863
"United States",2788.93,49882.55813,5173600.098
"United States",2779.02,51602.93105,4956060.059
"United States",2746.21,53106.53677,5092100.098
"United States",2752.01,55049.98833,5107209.961
"United States",2730.32,56863.3715,4990709.961
"United States",2656.96,58021.4005,4894500
"United States",2540.17,60109.65573,4819370.117
"United States",2661.3,63064.41841,4975310.059
"United States",2588.21,65279.52903,4817720.215
"Uruguay",0.49,6875.025469,5460
"Uruguay",0.06,6284.45968,4950
"Uruguay",0.07,4090.891888,4530.00021
"Uruguay",0.08,3624.205685,4489.999771
"Uruguay",1.01,4120.544205,5460.000038
"Uruguay",0.9,5226.9441,5420.000076
"Uruguay",1.87,5887.845162,6329.999924
"Uruguay",0.97,7026.503055,5849.999905
"Uruguay",3.01,9091.079039,7750
"Uruguay",2.72,9451.932449,7670.000076
"Uruguay",1.72,11992.02377,6280.00021
"Uruguay",2.76,14236.715,7610.000134
"Uruguay",3.85,15171.58017,8520.000458
"Uruguay",2.04,16973.68924,7360.000134
"Uruguay",1.64,16831.94819,6500
"Uruguay",1.91,15613.74597,6639.999866
"Uruguay",1.34,16715.63347,6519.999981
"Uruguay",1.32,18690.89384,6099.999905
"Uruguay",1.36,18703.86029,6539.999962
"Uruguay",1.89,17688.01501,6489.999771
"Uzbekistan",38.51,558.2268024,123810
"Uzbekistan",39.05,456.7062895,125700
"Uzbekistan",40.55,383.343068,129889.9994
"Uzbekistan",39.27,396.377979,121910.0037
"Uzbekistan",38.48,465.1198869,124839.9963
"Uzbekistan",38.13,546.7768502,119190.0024
"Uzbekistan",39.25,654.2838373,127360.0006
"Uzbekistan",40,830.4076942,122580.0018
"Uzbekistan",35.76,1082.286025,128880.0049
"Uzbekistan",38.18,1213.265328,116529.9988
"Uzbekistan",41.16,1742.349256,126239.9979
"Uzbekistan",44.28,2051.129515,128630.0049
"Uzbekistan",43.56,2267.623275,113139.9994
"Uzbekistan",45.97,2419.718703,111860.0006
"Uzbekistan",46.7,2628.460008,104870.0027
"Uzbekistan",47.55,2753.971072,99169.99817
"Uzbekistan",48.75,2704.677188,105230.0034
"Uzbekistan",49.71,1916.764642,109529.9988
"Uzbekistan",53.58,1597.068337,112470.0012
"Uzbekistan",53.64,1784.009816,116709.9991
"Vanuatu",0.04,1470.63587,90
"Vanuatu",0.04,1363.185058,90
"Vanuatu",0.04,1354.100243,79.99999821
"Vanuatu",0.04,1580.575634,90.00000358
"Vanuatu",0.04,1788.122206,70.0000003
"Vanuatu",0.04,1887.226576,70.0000003
"Vanuatu",0.04,2049.532809,70.0000003
"Vanuatu",0.05,2352.973255,109.9999994
"Vanuatu",0.05,2629.053124,100.0000015
"Vanuatu",0.05,2573.889015,129.9999952
"Vanuatu",0.05,2839.40634,129.9999952
"Vanuatu",0.05,3173.822022,129.9999952
"Vanuatu",0.05,2997.293432,119.9999973
"Vanuatu",0.05,2954.774511,109.9999994
"Vanuatu",0.05,2926.67996,159.9999964
"Vanuatu",0.05,2695.666186,140.0000006
"Vanuatu",0.05,2805.66532,180.0000072
"Vanuatu",0.05,3082.475083,170.0000018
"Vanuatu",0.05,3125.404999,209.9999934
"Vanuatu",0.05,3116.297759,209.9999934
"Zambia",0.07,345.6896207,1810
"Zambia",0.07,382.9410352,1840
"Zambia",0.08,382.2419633,1919.999957
"Zambia",0.08,435.4581994,2079.999924
"Zambia",0.07,538.591553,2109.999895
"Zambia",0.08,702.7411184,2289.999962
"Zambia",0.08,1047.918843,2180.000067
"Zambia",0.06,1124.290586,1980.000019
"Zambia",0.04,1394.0005,2190.000057
"Zambia",0.05,1159.907499,2490.00001
"Zambia",0.05,1489.459087,2660.000086
"Zambia",0.05,1672.907535,3049.999952
"Zambia",0.06,1763.069442,4030.00021
"Zambia",0.05,1878.346811,4239.999771
"Zambia",0.35,1762.427817,4690.000057
"Zambia",0.36,1338.290927,4960.000038
"Zambia",0.65,1280.806543,5320.000172
"Zambia",1.8,1535.196574,6809.999943
"Zambia",2.24,1516.368371,7730.000019
"Zambia",2.05,1305.001031,6800.000191
"Zimbabwe",3.3,563.0575041,13700
"Zimbabwe",4.33,568.3862905,13900
"Zimbabwe",4.12,530.5304463,12489.99977
"Zimbabwe",2.98,478.0076044,10180.00031
"Zimbabwe",3.63,482.9984515,9770.000458
"Zimbabwe",3.84,476.5554025,10510.00023
"Zimbabwe",2.23,447.8547399,9829.999924
"Zimbabwe",1.86,431.7872587,9760.000229
"Zimbabwe",1.6,356.6932344,7599.999905
"Zimbabwe",1.57,771.5990323,7750
"Zimbabwe",2.49,948.331481,9600.000381
"Zimbabwe",3.43,1093.653409,11409.99985
"Zimbabwe",3.25,1304.968011,12010.00023
"Zimbabwe",3.9,1429.998461,12279.99973
"Zimbabwe",3.92,1434.896277,12079.99992
"Zimbabwe",4.02,1445.069702,12430.00031
"Zimbabwe",3.5,1464.588957,11020.00046
"Zimbabwe",3.05,1235.189032,10340.00015
"Zimbabwe",3.73,1254.642265,12380.00011
"Zimbabwe",3.66,1316.740657,11760.00023
